english	translation	category	sub_category	source
The body of a Dwarf savaged by Goblins.	惨遭哥布林残杀的矮人尸体。	examine	item	Dwarf remains
Good for repairing broken cannons.	可用于修理破损的大炮。	examine	item	Toolkit
Ammo suited for a boat's cannon or for a dwarf multicannon.	适用于船只大炮或矮人大炮的弹药。	examine	item	Steel cannonball
Construction notes for Dwarf cannon ammo.	矮人大炮弹药的制作说明。	examine	item	Nulodion's notes
Used to make cannon ammunition.	用于制作炮弹。	examine	item	Ammo mould
An old note book.	一本旧笔记本。	examine	item	Instruction manual
The cannon is built on this.	大炮架设于此。	examine	item	Cannon base
The mounting for the multicannon.	矮人大炮的支架。	examine	item	Cannon stand
The barrels of the multicannon.	矮人大炮的炮管。	examine	item	Cannon barrels
This powers the multicannon.	矮人大炮的动力源。	examine	item	Cannon furnace
A metal railing replacement.	替换用的金属栏杆。	examine	item	Railing
A cloth given to me by Sir Galahad.	加拉哈德爵士赠予我的布料。	examine	item	Holy table napkin
A small tin whistle.	一个小锡哨。	examine	item	Magic whistle
I wonder what happens when I ring it?	不知吹响它会发生什么？	examine	item	Grail bell
It will point the way for me.	它会为我指引方向。	examine	item	Magic gold feather
A holy and powerful artefact.	一件神圣而强大的神器。	examine	item	Holy grail
A cog from some machinery.	某种机械上的齿轮。	examine	item	White cog
Doesn't look very tasty.	看起来不太美味。	examine	item	Rat poison
Wormy.	爬满蠕虫。	examine	item	Red vine worm
Hemenster fishing contest trophy.	赫门斯特钓鱼大赛奖杯。	examine	item	Fishing trophy
Pass to the Hemenster fishing contest.	赫门斯特钓鱼大赛通行证。	examine	item	Fishing pass
Drives away all known 6 legged creatures.	驱赶所有已知的六足生物。	examine	item	Insect repellent
It's a bucket of wax.	这是一桶蜡。	examine	item	Bucket of wax
A lit spooky candle.	一支已点燃的阴森蜡烛。	examine	item	Lit black candle
A lit candle.	一支已点燃的蜡烛。	examine	item	Lit candle
This used to belong to King Arthur.	此物曾归亚瑟王所有。	examine	item	Excalibur
A candle.	一支蜡烛。	examine	item	Candle
A spooky candle.	一支阴森蜡烛。	examine	item	Black candle
I can make some arrows with these.	我可以用这些制作箭矢。	examine	item	Bronze arrowtips
Opal bolt tips.	蛋白石弩箭头。	examine	item	Opal bolt tips
Pearl bolt tips.	珍珠弩箭头。	examine	item	Pearl bolt tips
I can make bolts with these.	我可以用这些制作弩箭。	examine	item	Barb bolttips
I need to find a string for this.	我需要为它配一根弦。	examine	item	Longbow (u)
A wooden arrow shaft.	一支木制箭杆。	examine	item	Arrow shaft
A wooden arrow shaft with flights attached.	一支装有箭羽的木制箭杆。	examine	item	Headless arrow
An unstrung oak shortbow; I need a bowstring for this.	一把未上弦的橡木短弓，需要装配弓弦。	examine	item	Oak shortbow (u)
An unstrung oak longbow; I need a bowstring for this.	一把未上弦的橡木长弓，需要装配弓弦。	examine	item	Oak longbow (u)
An unstrung willow longbow; I need a bowstring for this.	一把未上弦的柳木长弓，需要装配弓弦。	examine	item	Willow longbow (u)
An unstrung willow shortbow; I need a bowstring for this.	一把未上弦的柳木短弓，需要装配弓弦。	examine	item	Willow shortbow (u)
An unstrung maple longbow; I need a bowstring for this.	一把未上弦的枫木长弓，需要装配弓弦。	examine	item	Maple longbow (u)
An unstrung maple shortbow; I need a bowstring for this.	一把未上弦的枫木短弓，需要装配弓弦。	examine	item	Maple shortbow (u)
An unstrung yew longbow; I need a bowstring for this.	一把未上弦的紫杉长弓，需要装配弓弦。	examine	item	Yew longbow (u)
An unstrung yew shortbow; I need a bowstring for this.	一把未上弦的紫杉短弓，需要装配弓弦。	examine	item	Yew shortbow (u)
An unstrung magic longbow; I need a bowstring for this.	一把未上弦的魔法长弓，需要装配弓弦。	examine	item	Magic longbow (u)
An unstrung magic shortbow; I need a bowstring for this.	一把未上弦的魔法短弓，需要装配弓弦。	examine	item	Magic shortbow (u)
A helmet, as worn by the minions of General Khazard.	卡扎德将军的仆从所佩戴的头盔。	examine	item	Khazard helmet
Armour, as worn by the minions of General Khazard.	卡扎德将军的仆从所装备的盔甲。	examine	item	Khazard armour
